P1E	02.00	3	Date	Time	
P31	02.00	3	6/4/2021	11:54:44 AM	
P3D	02.00	3	6/4/2021	11:54:48 AM	
P35	02.00	3	6/4/2021	11:54:51 AM	
P35	02.00	3	6/4/2021	11:57:16 AM	
P3A	02.00	3	6/4/2021	11:57:19 AM	
P33	02.00	3	6/4/2021	11:57:23 AM	
P36	02.00	3	6/4/2021	11:57:26 AM	
P39	02.00	3	6/4/2021	11:57:29 AM	
P33	02.00	3	6/4/2021	11:57:32 AM	
P37	02.00	3	6/4/2021	11:57:36 AM	
P38	02.00	3	6/4/2021	11:57:39 AM	
P34	02.00	3	6/4/2021	11:57:42 AM	
P30	02.00	3	6/4/2021	11:57:46 AM	
P3F	02.00	3	6/4/2021	11:57:49 AM	
P35	02.00	3	6/4/2021	11:57:52 AM	
P32	02.00	3	6/4/2021	11:57:55 AM	
P3E	02.00	3	6/4/2021	11:57:59 AM	
P26	02.00	3	6/4/2021	12:00:04 PM	
P25	02.00	3	6/4/2021	12:00:07 PM	
P22	02.00	3	6/4/2021	12:00:11 PM	
P27	02.00	3	6/4/2021	12:00:14 PM	
P24	02.00	3	6/4/2021	12:00:17 PM	
P21	02.00	3	6/4/2021	12:00:21 PM	
P24	02.00	3	6/4/2021	12:00:24 PM	
P27	02.00	3	6/4/2021	12:00:27 PM	
P21	02.00	3	6/4/2021	12:00:30 PM	
P25	02.00	3	6/4/2021	12:00:34 PM	
P26	02.00	3	6/4/2021	12:00:37 PM	
P26	02.00	3	6/4/2021	12:00:40 PM	
P22	02.00	3	6/4/2021	12:00:44 PM	
P26	02.00	3	6/4/2021	12:04:33 PM	
P23	02.00	3	6/4/2021	12:04:36 PM	
P2C	02.00	3	6/4/2021	12:04:39 PM	
P21	02.00	3	6/4/2021	12:04:43 PM	
P24	02.00	3	6/4/2021	12:04:46 PM	
P2B	02.00	3	6/4/2021	12:04:49 PM	
P21	02.00	3	6/4/2021	12:04:52 PM	
P25	02.00	3	6/4/2021	12:04:56 PM	
P2A	02.00	3	6/4/2021	12:04:59 PM	
P25	02.00	3	6/4/2021	12:05:02 PM	
P2D	02.00	3	6/4/2021	12:07:08 PM	
P25	02.00	3	6/4/2021	12:07:11 PM	
P20	02.00	3	6/4/2021	12:07:14 PM	
P2C	02.00	3	6/4/2021	12:07:18 PM	
P26	02.00	3	6/4/2021	12:07:21 PM	
P23	02.00	3	6/4/2021	12:07:24 PM	
P2F	02.00	3	6/4/2021	12:07:28 PM	
P27	02.00	3	6/4/2021	12:07:31 PM	
P22	02.00	3	6/4/2021	12:07:34 PM	
P21	02.00	3	6/4/2021	12:07:37 PM	
P20	02.00	3	6/4/2021	12:07:41 PM	
P25	02.00	3	6/4/2021	12:07:44 PM	
P26	02.00	3	6/4/2021	12:07:47 PM	
P20	02.00	3	6/4/2021	12:07:50 PM	
P24	02.00	3	6/4/2021	12:07:54 PM	
P27	02.00	3	6/4/2021	12:07:57 PM	
P2A	02.00	3	6/4/2021	12:08:00 PM	
P2E	02.00	3	6/4/2021	12:08:04 PM	
P2D	02.00	3	6/4/2021	12:08:07 PM	
P2B	02.00	3	6/4/2021	12:08:10 PM	
P12	02.00	3	6/4/2021	2:50:15 PM	
P1E	02.00	3	6/4/2021	2:50:19 PM	
P16	02.00	3	6/4/2021	2:50:22 PM	
P12	02.00	3	6/4/2021	2:50:26 PM	
P1D	02.00	3	6/4/2021	2:50:29 PM	
P17	02.00	3	6/4/2021	2:50:32 PM	
P10	02.00	3	6/4/2021	2:50:35 PM	
P10	02.00	3	6/4/2021	2:51:16 PM	
P1F	02.00	3	6/4/2021	2:51:19 PM	
P16	02.00	3	6/4/2021	2:51:23 PM	
P13	02.00	3	6/4/2021	2:51:26 PM	
P1C	02.00	3	6/4/2021	2:51:29 PM	
P16	02.00	3	6/4/2021	2:51:32 PM	
P12	02.00	3	6/4/2021	2:51:36 PM	
P1D	02.00	3	6/4/2021	2:51:39 PM	
P11	02.00	3	6/4/2021	2:51:42 PM	
P16	02.00	3	6/4/2021	2:51:45 PM	
P1A	02.00	3	6/4/2021	2:51:49 PM	
P10	02.00	3	6/4/2021	2:51:52 PM	
P17	02.00	3	6/4/2021	2:51:55 PM	
P1B	02.00	3	6/4/2021	2:51:59 PM	
P16	02.00	3	6/4/2021	2:52:02 PM	
P11	02.00	3	6/4/2021	2:52:05 PM	
P1C	02.00	3	6/4/2021	2:52:08 PM	
P17	02.00	3	6/4/2021	2:52:12 PM	
P10	02.00	3	6/4/2021	2:52:15 PM	
P1D	02.00	3	6/4/2021	2:52:18 PM	
P10	02.00	3	6/4/2021	2:55:21 PM	
P15	02.00	3	6/4/2021	2:55:24 PM	
P16	02.00	3	6/4/2021	2:55:27 PM	
P10	02.00	3	6/4/2021	2:55:30 PM	
P14	02.00	3	6/4/2021	2:55:34 PM	
P17	02.00	3	6/4/2021	2:55:37 PM	
P17	02.00	3	6/4/2021	2:55:40 PM	
P13	02.00	3	6/4/2021	2:55:44 PM	
P10	02.00	3	6/4/2021	2:55:47 PM	
P16	02.00	3	6/4/2021	2:55:50 PM	
P15	02.00	3	6/4/2021	2:55:53 PM	
P11	02.00	3	6/4/2021	2:55:57 PM	
P10	02.00	3	6/4/2021	2:56:00 PM	
P13	02.00	3	6/4/2021	2:56:03 PM	
P16	02.00	3	6/4/2021	2:56:06 PM	
P11	02.00	3	6/4/2021	2:56:10 PM	
P12	02.00	3	6/4/2021	2:56:13 PM	
P17	02.00	3	6/4/2021	2:56:16 PM	
P12	02.00	3	6/4/2021	2:56:20 PM	
P11	02.00	3	6/4/2021	2:56:23 PM	
P19	02.00	3	6/4/2021	3:00:29 PM	
P12	02.00	3	6/4/2021	3:00:33 PM	
P17	02.00	3	6/4/2021	3:00:36 PM	
P18	02.00	3	6/4/2021	3:00:39 PM	
P15	02.00	3	6/4/2021	3:00:43 PM	
P10	02.00	3	6/4/2021	3:00:46 PM	
P1F	02.00	3	6/4/2021	3:00:49 PM	
P14	02.00	3	6/4/2021	3:00:53 PM	
P11	02.00	3	6/4/2021	3:00:56 PM	
P1E	02.00	3	6/4/2021	3:00:59 PM	
P11	02.00	3	6/4/2021	3:01:02 PM	
P15	02.00	3	6/4/2021	3:01:06 PM	
P1A	02.00	3	6/4/2021	3:01:09 PM	
P10	02.00	3	6/4/2021	3:01:12 PM	
P17	02.00	3	6/4/2021	3:01:15 PM	
P1B	02.00	3	6/4/2021	3:01:19 PM	
P13	02.00	3	6/4/2021	3:01:22 PM	
P14	02.00	3	6/4/2021	3:01:25 PM	
P18	02.00	3	6/4/2021	3:01:29 PM	
P12	02.00	3	6/4/2021	3:01:32 PM	
P17	02.00	3	6/4/2021	3:04:54 PM	
P1B	02.00	3	6/4/2021	3:04:58 PM	
P16	02.00	3	6/4/2021	3:05:01 PM	
P13	02.00	3	6/4/2021	3:05:04 PM	
P10	02.00	3	6/4/2021	3:05:07 PM	
P17	02.00	3	6/4/2021	3:05:11 PM	
P12	02.00	3	6/4/2021	3:05:14 PM	
P11	02.00	3	6/4/2021	3:05:17 PM	
P14	02.00	3	6/4/2021	3:05:21 PM	
P11	02.00	3	6/4/2021	3:05:24 PM	
P12	02.00	3	6/4/2021	3:05:27 PM	
P14	02.00	3	6/4/2021	3:05:30 PM	
P10	02.00	3	6/4/2021	3:05:34 PM	
P13	02.00	3	6/4/2021	3:05:37 PM	
P13	02.00	3	6/4/2021	3:05:40 PM	
P10	02.00	3	6/4/2021	3:05:43 PM	
P14	02.00	3	6/4/2021	3:05:47 PM	
P12	02.00	3	6/4/2021	3:05:50 PM	
P11	02.00	3	6/4/2021	3:05:53 PM	
P14	02.00	3	6/4/2021	3:05:56 PM	
P12	02.00	3	6/4/2021	5:14:03 PM	
P0F	02.00	3	6/7/2021	7:23:39 AM	
P02	02.00	3	6/7/2021	7:23:43 AM	
P07	02.00	3	6/7/2021	7:23:46 AM	
P08	02.00	3	6/7/2021	7:23:49 AM	
P02	02.00	3	6/7/2021	7:23:52 AM	
P06	02.00	3	6/7/2021	7:23:56 AM	
P09	02.00	3	6/7/2021	7:23:59 AM	
P00	02.00	3	6/7/2021	7:24:02 AM	
P07	02.00	3	6/7/2021	7:24:05 AM	
P0B	02.00	3	6/7/2021	7:24:09 AM	
P01	02.00	3	6/7/2021	7:24:12 AM	
P06	02.00	3	6/7/2021	7:24:15 AM	
P0B	02.00	3	6/7/2021	7:24:18 AM	
P02	02.00	3	6/7/2021	7:24:22 AM	
P05	02.00	3	6/7/2021	7:24:25 AM	
P08	02.00	3	6/7/2021	7:24:28 AM	
P03	02.00	3	6/7/2021	7:24:32 AM	
P04	02.00	3	6/7/2021	7:24:35 AM	
P09	02.00	3	6/7/2021	7:24:38 AM	
P07	02.00	3	6/7/2021	7:24:41 AM	
P03	02.00	3	6/7/2021	7:24:45 AM	
P0E	02.00	3	6/7/2021	7:24:48 AM	
P06	02.00	3	6/7/2021	7:24:51 AM	
P03	02.00	3	6/7/2021	7:24:54 AM	
P0F	02.00	3	6/7/2021	7:24:58 AM	
P02	02.00	3	6/7/2021	7:25:01 AM	
P07	02.00	3	6/7/2021	7:25:04 AM	
P04	02.00	3	6/7/2021	7:25:07 AM	
P03	02.00	3	6/7/2021	7:25:11 AM	
P06	02.00	3	6/7/2021	7:25:14 AM	
P05	02.00	3	6/7/2021	7:25:17 AM	
P00	02.00	3	6/7/2021	7:25:21 AM	
P05	02.00	3	6/7/2021	7:25:24 AM	
P06	02.00	3	6/7/2021	7:25:27 AM	
P00	02.00	3	6/7/2021	7:25:30 AM	
P04	02.00	3	6/7/2021	7:25:34 AM	
P07	02.00	3	6/7/2021	7:25:37 AM	
P07	02.00	3	6/7/2021	7:25:40 AM	
P04	02.00	3	6/7/2021	7:25:43 AM	
P00	02.00	3	6/7/2021	7:25:47 AM	
P06	02.00	3	6/7/2021	7:25:50 AM	
P05	02.00	3	6/7/2021	7:25:53 AM	
P00	02.00	3	6/7/2021	7:25:56 AM	
P00	02.00	3	6/7/2021	7:26:00 AM	
P03	02.00	3	6/7/2021	7:26:03 AM	
P06	02.00	3	6/7/2021	7:26:06 AM	
P01	02.00	3	6/7/2021	7:26:10 AM	
P02	02.00	3	6/7/2021	7:26:13 AM	
P07	02.00	3	6/7/2021	7:26:16 AM	
P08	02.00	3	6/7/2021	7:26:19 AM	
P01	02.00	3	6/7/2021	7:26:23 AM	
P04	02.00	3	6/7/2021	7:26:26 AM	
P0B	02.00	3	6/7/2021	7:26:29 AM	
P01	02.00	3	6/7/2021	7:26:32 AM	
P05	02.00	3	6/7/2021	7:26:36 AM	
P0A	02.00	3	6/7/2021	7:26:39 AM	
P06	02.00	3	6/7/2021	7:26:42 AM	
P01	02.00	3	6/7/2021	7:26:45 AM	
P0D	02.00	3	6/7/2021	7:26:49 AM	
P07	02.00	3	6/7/2021	7:26:52 AM	
P00	02.00	3	6/7/2021	7:26:55 AM	
P0C	02.00	3	6/7/2021	7:26:59 AM	
P03	02.00	3	6/7/2021	7:27:02 AM	
P04	02.00	3	6/7/2021	7:27:05 AM	
P09	02.00	3	6/7/2021	7:27:08 AM	
P02	02.00	3	6/7/2021	7:27:12 AM	
P05	02.00	3	6/7/2021	7:27:15 AM	
P08	02.00	3	6/7/2021	7:27:18 AM	
P02	02.00	3	6/7/2021	7:27:21 AM	
P06	02.00	3	6/7/2021	7:27:25 AM	
P0B	02.00	3	6/7/2021	7:27:28 AM	
P03	02.00	3	6/7/2021	7:27:31 AM	
P07	02.00	3	6/7/2021	7:27:35 AM	
P0A	02.00	3	6/7/2021	7:27:38 AM	
P04	02.00	3	6/7/2021	7:27:41 AM	
P01	02.00	3	6/7/2021	7:27:44 AM	
P0D	02.00	3	6/7/2021	7:27:48 AM	
P05	02.00	3	6/7/2021	7:27:51 AM	
P00	02.00	3	6/7/2021	7:27:54 AM	
P03	02.00	3	6/7/2021	7:27:57 AM	
P0F	02.00	3	6/7/2021	7:28:01 AM	
P0A	02.00	3	6/7/2021	7:28:04 AM	
P09	02.00	3	6/7/2021	7:28:07 AM	
P0E	02.00	3	6/7/2021	7:28:11 AM	
P0B	02.00	3	6/7/2021	7:28:14 AM	
P08	02.00	3	6/7/2021	7:28:17 AM	
P0C	02.00	3	6/7/2021	7:28:20 AM	
P08	02.00	3	6/7/2021	7:28:24 AM	
P0B	02.00	3	6/7/2021	7:28:27 AM	
P08	02.00	3	6/7/2021	7:29:07 AM	
P0F	02.00	3	6/7/2021	7:29:11 AM	
P0A	02.00	3	6/7/2021	7:29:14 AM	
P09	02.00	3	6/7/2021	7:29:17 AM	
P0C	02.00	3	6/7/2021	7:29:21 AM	
P09	02.00	3	6/7/2021	7:29:24 AM	
P0A	02.00	3	6/7/2021	7:29:27 AM	
P0D	02.00	3	6/7/2021	7:29:31 AM	
P08	02.00	3	6/7/2021	7:29:34 AM	
P0B	02.00	3	6/7/2021	7:29:37 AM	
P0B	02.00	3	6/7/2021	7:29:40 AM	
P0F	02.00	3	6/7/2021	7:29:44 AM	
P0C	02.00	3	6/7/2021	7:29:47 AM	
P0A	02.00	3	6/7/2021	7:29:50 AM	
P0E	02.00	3	6/7/2021	7:29:54 AM	
P0D	02.00	3	6/7/2021	7:29:57 AM	
P07	02.00	3	6/7/2021	7:30:00 AM	
P04	02.00	3	6/7/2021	7:30:03 AM	
P00	02.00	3	6/7/2021	7:30:07 AM	
P06	02.00	3	6/7/2021	7:30:10 AM	
P05	02.00	3	6/7/2021	7:30:13 AM	
P00	02.00	3	6/7/2021	7:30:16 AM	
P05	02.00	3	6/7/2021	7:30:20 AM	
P06	02.00	3	6/7/2021	7:30:23 AM	
P03	02.00	3	6/7/2021	7:30:26 AM	
P0C	02.00	3	6/7/2021	7:30:29 AM	
P07	02.00	3	6/7/2021	7:30:33 AM	
P02	02.00	3	6/7/2021	7:30:36 AM	
P0D	02.00	3	6/7/2021	7:30:39 AM	
P01	02.00	3	6/7/2021	7:30:42 AM	
P05	02.00	3	6/7/2021	7:30:46 AM	
P0A	02.00	3	6/7/2021	7:30:49 AM	
P00	02.00	3	6/7/2021	7:30:52 AM	
P04	02.00	3	6/7/2021	7:30:56 AM	
P0B	02.00	3	6/7/2021	7:30:59 AM	
P04	02.00	3	6/7/2021	7:31:02 AM	
P03	02.00	3	6/7/2021	7:31:05 AM	
P0F	02.00	3	6/7/2021	7:31:09 AM	
P05	02.00	3	6/7/2021	7:31:12 AM	
P02	02.00	3	6/7/2021	7:31:15 AM	
P0F	02.00	3	6/7/2021	7:31:18 AM	
P06	02.00	3	6/7/2021	7:31:22 AM	
P01	02.00	3	6/7/2021	7:31:25 AM	
P0C	02.00	3	6/7/2021	7:31:28 AM	
P07	02.00	3	6/7/2021	7:31:32 AM	
P00	02.00	3	6/7/2021	7:31:35 AM	
P0D	02.00	3	6/7/2021	7:31:38 AM	
P03	02.00	3	6/7/2021	7:31:41 AM	
P07	02.00	3	6/7/2021	7:31:45 AM	
P0A	02.00	3	6/7/2021	7:31:48 AM	
P02	02.00	3	6/7/2021	7:31:51 AM	
P07	02.00	3	6/7/2021	7:31:54 AM	
P0B	02.00	3	6/7/2021	7:31:58 AM	
P04	02.00	3	6/7/2021	7:32:01 AM	
P01	02.00	3	6/7/2021	7:32:04 AM	
P02	02.00	3	6/7/2021	7:32:07 AM	
P05	02.00	3	6/7/2021	7:32:11 AM	
P00	02.00	3	6/7/2021	7:32:14 AM	
P03	02.00	3	6/7/2021	7:32:17 AM	
P06	02.00	3	6/7/2021	7:32:21 AM	
P03	02.00	3	6/7/2021	7:32:24 AM	
P00	02.00	3	6/7/2021	7:32:27 AM	
P06	02.00	3	6/7/2021	7:32:30 AM	
P02	02.00	3	6/7/2021	7:32:34 AM	
P01	02.00	3	6/7/2021	7:32:37 AM	
P01	02.00	3	6/7/2021	7:32:40 AM	
P05	02.00	3	6/7/2021	7:32:44 AM	
P06	02.00	3	6/7/2021	7:32:47 AM	
P00	02.00	3	6/7/2021	7:32:50 AM	
P03	02.00	3	6/7/2021	7:32:53 AM	
P07	02.00	3	6/7/2021	7:32:57 AM	
P04	02.00	3	6/7/2021	7:33:00 AM	
P07	02.00	3	6/7/2021	7:33:03 AM	
P02	02.00	3	6/7/2021	7:33:06 AM	
